,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
302,i6%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413532.0,0.0,0.0,7583.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.501944,0.502363,0.502363,1.0,3.11629e-07,3.11629e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.592559169399297,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
303,i60%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65412424.0,0.0,0.0,5974.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5013890000000001,0.5020859999999999,0.5020859999999999,1.0,3.49218e-07,3.49218e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6088262405390801,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
304,i61%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413533.0,0.0,0.0,7614.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4969439999999999,0.497774,0.497774,1.0,-2.92347e-07,-2.92347e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3273245785913754,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
305,i62%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413534.0,0.0,0.0,7582.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.498056,0.4991649999999999,0.4991649999999999,1.0,-1.10154e-07,-1.10154e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.40184780019392075,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
306,i63%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413535.0,0.0,0.0,6125.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.496389,0.497356,0.497356,1.0,-4.31678e-07,-4.31678e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.27773701894851,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
307,i64%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413536.0,0.0,0.0,7469.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500556,0.5018100000000001,0.5018100000000001,1.0,2.42346e-07,2.42346e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5617975147679856,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
308,i65%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413537.0,0.0,0.0,7495.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.498056,0.498332,0.498332,1.0,-2.22494e-07,-2.22494e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.35471645097849014,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
309,i66%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413538.0,0.0,0.0,6996.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.491389,0.491799,0.491799,1.0,-1.17228e-06,-1.17228e-06,1769.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.11897720846543346,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
310,i67%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413539.0,0.0,0.0,7291.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.498889,0.499166,0.499166,1.0,-1.1436e-07,-1.1436e-07,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.4000235872230411,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
311,i68%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413540.0,0.0,0.0,7540.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4958329999999999,0.4966609999999999,0.4966609999999999,1.0,-4.42825e-07,-4.42825e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.27407283352216194,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
312,i69%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413545.0,0.0,0.0,7415.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.501667,0.502225,0.502225,1.0,3.00026e-07,3.00026e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5874727780345219,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
313,i7%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413556.0,0.0,0.0,7810.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.495,0.496241,0.496241,1.0,-4.81357e-07,-4.81357e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.26175555045683385,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
314,i70%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413567.0,0.0,0.0,7375.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.498889,0.4998609999999999,0.4998609999999999,1.0,-1.88691e-08,-1.88691e-08,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.44233366299931465,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
315,i71%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413573.0,0.0,0.0,7461.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500556,0.5018100000000001,0.5018100000000001,1.0,2.42606e-07,2.42606e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5619145385819325,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
316,i72%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413584.0,0.0,0.0,7818.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.495,0.496241,0.496241,1.0,-4.80864e-07,-4.80864e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2619097351778723,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
317,i73%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413595.0,0.0,0.0,7357.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.4925,0.492911,0.492911,1.0,-9.63605e-07,-9.63605e-07,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.14907478646019606,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
318,i74%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413606.0,0.0,0.0,7762.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.490556,0.490965,0.490965,1.0,-1.16404e-06,-1.16404e-06,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.12000943083911059,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
319,i75%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413607.0,0.0,0.0,7423.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.501667,0.502225,0.502225,1.0,2.99703e-07,2.99703e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5873307739660294,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
320,i76%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413608.0,0.0,0.0,7182.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.4961109999999999,0.498187,0.498187,1.0,-2.52452e-07,-2.52452e-07,1786.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3427734073257709,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
321,i78%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413609.0,0.0,0.0,7813.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.495,0.496241,0.496241,1.0,-4.81172e-07,-4.81172e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2618133984864378,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
322,i79%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413610.0,0.0,0.0,7389.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.499167,0.4994439999999999,0.4994439999999999,1.0,-7.522860000000002e-08,-7.522860000000002e-08,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.41714770629111136,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
323,i8%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413611.0,0.0,0.0,7510.0,3600.0,3568.0,0.0,3568.0,0.0,1.0,0.315833,0.318666,0.318666,1.0,-2.41457e-05,-2.41457e-05,1137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.0005160854771804666,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
324,i81%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65412580.0,0.0,0.0,7801.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5030560000000001,0.5037550000000001,0.5037550000000001,1.0,4.81376e-07,4.81376e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6629462205169829,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
325,i82%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413612.0,0.0,0.0,7950.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4958329999999999,0.4977689999999999,0.4977689999999999,1.0,-2.80616e-07,-2.80616e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3318118600130847,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
326,i83%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413613.0,0.0,0.0,7475.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.498056,0.498332,0.498332,1.0,-2.2308900000000002e-07,-2.2308900000000002e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3544764865115374,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
327,i84%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65412596.0,0.0,0.0,7450.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.501111,0.501948,0.501948,1.0,2.61435e-07,2.61435e-07,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5703606014705322,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
328,i85%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413614.0,0.0,0.0,7466.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500556,0.5018100000000001,0.5018100000000001,1.0,2.42443e-07,2.42443e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5618411748635748,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
329,i86%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65414919.0,0.0,0.0,8436.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.514722,0.5158689999999999,0.5158689999999999,1.0,1.88106e-06,1.88106e-06,1853.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.9262014295951333,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
330,i87%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65414937.0,0.0,0.0,7509.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5022220000000001,0.502921,0.502921,1.0,3.88963e-07,3.88963e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6256384069008921,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
331,i88%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65414978.0,0.0,0.0,7297.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.485833,0.4866439999999999,0.4866439999999999,1.0,-1.83029e-06,-1.83029e-06,1749.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.0640839180719585,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
332,i89%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65414997.0,0.0,0.0,7599.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4969439999999999,0.4976359999999999,0.4976359999999999,1.0,-3.11146e-07,-3.11146e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.32023197183175045,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
333,i9%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415049.0,0.0,0.0,8293.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.216667,0.21727,0.21727,1.0,-3.40926e-05,-3.40926e-05,780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.0002607844601045447,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
334,i90%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415078.0,0.0,0.0,7118.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.506389,0.507093,0.507093,1.0,9.96514e-07,9.96514e-07,1823.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.8167238053567407,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
335,i91%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415104.0,0.0,0.0,7999.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5013890000000001,0.501807,0.501807,1.0,2.2591100000000002e-07,2.2591100000000002e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5543800370973715,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
336,i92%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415140.0,0.0,0.0,7593.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4969439999999999,0.4976359999999999,0.4976359999999999,1.0,-3.11391e-07,-3.11391e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3201403434899834,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
337,i93%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415162.0,0.0,0.0,7154.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500833,0.502089,0.502089,1.0,2.91942e-07,2.91942e-07,1803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5839122147911613,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
338,i94%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415179.0,0.0,0.0,5713.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.4975,0.4979149999999999,0.4979149999999999,1.0,-3.6497e-07,-3.6497e-07,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3006102108677477,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
339,i95%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415211.0,0.0,0.0,384.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,1.87911309467041e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
340,i96%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415250.0,0.0,0.0,7590.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4969439999999999,0.4976359999999999,0.4976359999999999,1.0,-3.11514e-07,-3.11514e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3200943501936444,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
341,i97%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415308.0,0.0,0.0,7254.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4986109999999999,0.499305,0.499305,1.0,-9.58658e-08,-9.58658e-08,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.4080750631682985,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
342,i98%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65415350.0,0.0,0.0,7798.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.495556,0.496245,0.496245,1.0,-4.815610000000001e-07,-4.815610000000001e-07,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2616917756699875,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
343,i99%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413300.0,0.0,0.0,6990.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.501667,0.5030640000000001,0.5030640000000001,1.0,4.3835e-07,4.3835e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6459057121518175,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
0,i100%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413237.0,0.0,0.0,11044.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4986109999999999,0.5,0.5,1.0,0.0,0.0,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.643964340777738,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
1,i103%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413243.0,0.0,0.0,13042.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.500278,0.5013920000000001,0.5013920000000001,1.0,1.06731e-07,1.06731e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.6917154301514672,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
2,i108%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413261.0,0.0,0.0,14981.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4958329999999999,0.496938,0.496938,1.0,-2.0441600000000002e-07,-2.0441600000000002e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.540505024874652,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
3,i11%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413266.0,0.0,0.0,11298.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.505833,0.507101,0.507101,1.0,6.28526e-07,6.28526e-07,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.8489061733518616,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
4,i112%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413272.0,0.0,0.0,12293.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.505833,0.508233,0.508233,1.0,6.69757e-07,6.69757e-07,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.8567503234513025,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
5,i113%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413277.0,0.0,0.0,14402.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.500556,0.5020899999999999,0.5020899999999999,1.0,1.45099e-07,1.45099e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.707567435931117,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
6,i122%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413282.0,0.0,0.0,12394.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.489167,0.490803,0.490803,1.0,-7.420789999999999e-07,-7.420789999999999e-07,1761.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.2779423039474068,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
7,i127%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413287.0,0.0,0.0,14169.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.482222,0.483027,0.483027,1.0,-1.19788e-06,-1.19788e-06,1736.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.14932026829055733,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
8,i129%Nop-0,8.0,16005.0,0.0,1.0,1.0,16.0,65413292.0,0.0,0.0,14262.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.481389,0.482058,0.482058,1.0,-1.258e-06,-1.258e-06,1733.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,8.0,0.0,8,0.13821625470204896,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,7,selfmut00bb
