,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
611,i739%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455322.0,0.0,0.0,5842.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0038900000000003e-06,3.0038900000000003e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.662219273916014,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
612,i74%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455323.0,0.0,0.0,5857.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.99954e-06,2.99954e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6618555265680464,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
613,i740%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455325.0,0.0,0.0,5805.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92707e-06,2.92707e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.655753444795871,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
614,i741%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455326.0,0.0,0.0,5780.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.1325e-06,3.1325e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6728418494953401,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
615,i742%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455327.0,0.0,0.0,5835.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.84121e-06,2.84121e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.648422681165037,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
616,i743%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455328.0,0.0,0.0,5788.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.12817e-06,3.12817e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6724884033228293,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
617,i745%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455329.0,0.0,0.0,5745.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.482778,0.4834489999999999,0.4834489999999999,1.0,-2.8809e-06,-2.8809e-06,1738.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.18314040973118667,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
618,i746%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455330.0,0.0,0.0,5716.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.516389,0.517683,0.517683,1.0,3.09361e-06,3.09361e-06,1859.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6696568230907565,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
619,i747%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455331.0,0.0,0.0,5779.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13304e-06,3.13304e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6728859075483782,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
620,i748%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455332.0,0.0,0.0,5809.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.92343e-06,2.92343e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6554448709157623,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
621,i75%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455333.0,0.0,0.0,5817.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.91941e-06,2.91941e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6551038538905816,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
622,i751%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455334.0,0.0,0.0,5779.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13304e-06,3.13304e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6728859075483782,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
623,i752%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455335.0,0.0,0.0,5777.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13413e-06,3.13413e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6729748255639214,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
624,i753%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455336.0,0.0,0.0,5785.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.12979e-06,3.12979e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6726206740577807,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
625,i754%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455337.0,0.0,0.0,5795.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93212e-06,2.93212e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.656181221329085,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
626,i755%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455338.0,0.0,0.0,5801.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92909e-06,2.92909e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6559246010899071,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
627,i757%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455339.0,0.0,0.0,5811.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.9224200000000003e-06,2.9224200000000003e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6553592151446965,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
628,i758%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455340.0,0.0,0.0,5911.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515278,0.516857,0.516857,1.0,2.85181e-06,2.85181e-06,1855.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6493335606951032,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
629,i759%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455341.0,0.0,0.0,5922.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.514722,0.516444,0.516444,1.0,2.77671e-06,2.77671e-06,1853.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6428451799855,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
630,i76%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455345.0,0.0,0.0,5844.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0028700000000005e-06,3.0028700000000005e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6621340073243963,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
631,i762%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455372.0,0.0,0.0,5781.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13196e-06,3.13196e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6727977868539592,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
632,i763%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455399.0,0.0,0.0,5806.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92657e-06,2.92657e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.655711069977976,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
633,i764%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455412.0,0.0,0.0,5819.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.9184e-06,2.9184e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6550181376730391,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
634,i765%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455424.0,0.0,0.0,5777.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.480556,0.4818939999999999,0.4818939999999999,1.0,-3.13413e-06,-3.13413e-06,1730.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.17200279305603333,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
635,i766%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455425.0,0.0,0.0,5811.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.9224200000000003e-06,2.9224200000000003e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6553592151446965,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
636,i767%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455428.0,0.0,0.0,5801.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92909e-06,2.92909e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6559246010899071,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
637,i769%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455429.0,0.0,0.0,5766.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.517778,0.518354,0.518354,1.0,3.1831e-06,3.1831e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6769502522631121,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
638,i77%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455430.0,0.0,0.0,5746.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.623333,0.624548,0.624548,1.0,2.16756e-05,2.16756e-05,2244.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.985120117490658,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
639,i772%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455431.0,0.0,0.0,5760.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.515833,0.516551,0.516551,1.0,2.8734e-06,2.8734e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6511837702223968,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
640,i774%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455432.0,0.0,0.0,5809.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.92343e-06,2.92343e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6554448709157623,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
641,i775%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455433.0,0.0,0.0,5850.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,2.99979e-06,2.99979e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6618764393987371,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
642,i776%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455435.0,0.0,0.0,5738.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5175,0.518364,0.518364,1.0,3.20041e-06,3.20041e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6783463919804797,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
643,i777%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455437.0,0.0,0.0,5805.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92707e-06,2.92707e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.655753444795871,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
644,i778%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455438.0,0.0,0.0,5822.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.9169e-06,2.9169e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6548908083574825,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
645,i779%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455439.0,0.0,0.0,5833.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.8421800000000004e-06,2.8421800000000004e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6485061030398629,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
646,i78%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455440.0,0.0,0.0,5846.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0018400000000005e-06,3.0018400000000005e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6620478886879111,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
647,i780%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455441.0,0.0,0.0,5797.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93111e-06,2.93111e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6560956964825831,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
648,i781%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455443.0,0.0,0.0,5777.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13413e-06,3.13413e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6729748255639214,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
649,i782%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455444.0,0.0,0.0,5841.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.00441e-06,3.00441e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6622627370521487,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
650,i783%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455445.0,0.0,0.0,5829.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.481944,0.483422,0.483422,1.0,-2.84413e-06,-2.84413e-06,1735.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.1848271336520984,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
651,i784%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455446.0,0.0,0.0,5809.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.92343e-06,2.92343e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6554448709157623,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
652,i785%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455447.0,0.0,0.0,5807.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92606e-06,2.92606e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.655667843822693,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
653,i788%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455448.0,0.0,0.0,5851.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,2.9992700000000003e-06,2.9992700000000003e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6618329396414759,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
654,i789%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455449.0,0.0,0.0,5871.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.9923900000000005e-06,2.9923900000000005e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.661257016849141,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
655,i79%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455450.0,0.0,0.0,5851.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.599444,0.601449,0.601449,1.0,1.73388e-05,1.73388e-05,2158.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.9766882608671233,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
656,i791%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455451.0,0.0,0.0,5844.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0028700000000005e-06,3.0028700000000005e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6621340073243963,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
657,i792%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455452.0,0.0,0.0,5835.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.84121e-06,2.84121e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.648422681165037,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
658,i793%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455454.0,0.0,0.0,5868.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.99392e-06,2.99392e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6613851549772132,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
659,i794%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455456.0,0.0,0.0,5753.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.515833,0.516551,0.516551,1.0,2.87689e-06,2.87689e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6514822143077024,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
660,i795%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455458.0,0.0,0.0,5746.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.515833,0.516551,0.516551,1.0,2.8804000000000004e-06,2.8804000000000004e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.651782188366097,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
661,i796%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455459.0,0.0,0.0,5802.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92858e-06,2.92858e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6558813941077146,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
