,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
69,i513%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65098673.0,0.0,0.0,8921.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5425,0.5441630000000001,0.5441630000000001,1.0,4.95042e-06,4.95042e-06,1953.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.823622167408959,False,False,True,Neutral,prq49,skeleton
70,i514%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65098678.0,0.0,0.0,8981.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.541111,0.543072,0.543072,1.0,4.7959300000000005e-06,4.7959300000000005e-06,1948.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8169746041594921,False,False,True,Neutral,prq49,skeleton
71,i516%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099285.0,0.0,0.0,7853.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.560556,0.561491,0.561491,1.0,7.8303e-06,7.8303e-06,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9064597432030466,False,False,True,Neutral,prq49,skeleton
72,i517%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099286.0,0.0,0.0,9838.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5494439999999999,0.5502090000000001,0.5502090000000001,1.0,5.103540000000001e-06,5.103540000000001e-06,1978.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8299309387852085,False,False,True,Neutral,prq49,skeleton
73,i521%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099288.0,0.0,0.0,8668.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.553333,0.554257,0.554257,1.0,6.25947e-06,6.25947e-06,1992.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8696325797087427,False,False,True,Neutral,prq49,skeleton
74,i522%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099290.0,0.0,0.0,6042.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.547778,0.548692,0.548692,1.0,8.058960000000001e-06,8.058960000000001e-06,1972.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9106132346361347,False,False,True,Neutral,prq49,skeleton
75,i524%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099292.0,0.0,0.0,8102.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4358329999999999,0.437169,0.437169,1.0,-7.75498e-06,-7.75498e-06,1569.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.07845637386060074,False,False,True,Neutral,prq49,skeleton
76,i525%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099723.0,0.0,0.0,8805.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4594439999999999,0.461238,0.461238,1.0,-4.40225e-06,-4.40225e-06,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.15919764645869905,False,False,True,Neutral,prq49,skeleton
77,i526%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65099778.0,0.0,0.0,8924.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5425,0.5441630000000001,0.5441630000000001,1.0,4.94876e-06,4.94876e-06,1953.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8235522656092694,False,False,True,Neutral,prq49,skeleton
78,i527%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65100450.0,0.0,0.0,9972.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.548056,0.548818,0.548818,1.0,4.89549e-06,4.89549e-06,1973.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8212916274941685,False,False,True,Neutral,prq49,skeleton
79,i529%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65100886.0,0.0,0.0,10045.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.544722,0.54624,0.54624,1.0,4.6032400000000005e-06,4.6032400000000005e-06,1961.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8082695835743436,False,False,True,Neutral,prq49,skeleton
80,i531%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65100896.0,0.0,0.0,10042.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.544722,0.54624,0.54624,1.0,4.60462e-06,4.60462e-06,1961.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8083336036796804,False,False,True,Neutral,prq49,skeleton
81,i532%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65100901.0,0.0,0.0,512.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0009765619999999,-0.0009765619999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,7.635611047801344e-06,True,False,False,Significantly Deleterious,prq49,skeleton
82,i533%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65100906.0,0.0,0.0,9656.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.549722,0.5511,0.5511,1.0,5.292040000000001e-06,5.292040000000001e-06,1979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8373304428986104,False,False,True,Neutral,prq49,skeleton
83,i534%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65101207.0,0.0,0.0,9063.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.542222,0.543884,0.543884,1.0,4.84212e-06,4.84212e-06,1952.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.818992476626645,False,False,True,Neutral,prq49,skeleton
84,i536%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65101656.0,0.0,0.0,9689.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.550556,0.551628,0.551628,1.0,5.32853e-06,5.32853e-06,1982.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8387175724917153,False,False,True,Neutral,prq49,skeleton
85,i537%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65101658.0,0.0,0.0,9874.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.551667,0.552895,0.552895,1.0,5.35703e-06,5.35703e-06,1986.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8397909842406438,False,False,True,Neutral,prq49,skeleton
86,i539%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65101662.0,0.0,0.0,10138.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.544722,0.5465439999999999,0.5465439999999999,1.0,4.59105e-06,4.59105e-06,1961.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8077030058470858,False,False,True,Neutral,prq49,skeleton
87,i540%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65101665.0,0.0,0.0,11548.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.544167,0.545987,0.545987,1.0,3.98222e-06,3.98222e-06,1959.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.776859532308426,False,False,True,Neutral,prq49,skeleton
88,i541%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65102784.0,0.0,0.0,9908.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.511667,0.513092,0.513092,1.0,1.32135e-06,1.32135e-06,1842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.5781583964558966,False,False,True,Neutral,prq49,skeleton
89,i542%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65102801.0,0.0,0.0,8080.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.567778,0.569677,0.569677,1.0,8.623350000000001e-06,8.623350000000001e-06,2044.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9198464285844192,False,False,True,Neutral,prq49,skeleton
90,i543%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65103122.0,0.0,0.0,10065.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.541111,0.541864,0.541864,1.0,4.1593300000000005e-06,4.1593300000000005e-06,1948.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7863617659603859,False,False,True,Neutral,prq49,skeleton
91,i546%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107706.0,0.0,0.0,10086.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5352779999999999,0.537068,0.537068,1.0,3.67519e-06,3.67519e-06,1927.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7593027950453041,False,False,True,Neutral,prq49,skeleton
92,i547%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107709.0,0.0,0.0,9252.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.153611,0.154039,0.154039,1.0,-3.73931e-05,-3.73931e-05,553.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0048174279713555325,True,False,False,Significantly Deleterious,prq49,skeleton
93,i548%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107723.0,0.0,0.0,512.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0009765619999999,-0.0009765619999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,7.635611047801344e-06,True,False,False,Significantly Deleterious,prq49,skeleton
94,i550%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107728.0,0.0,0.0,9947.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.504167,0.504447,0.504447,1.0,4.47061e-07,4.47061e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.4958203618389717,False,False,True,Neutral,prq49,skeleton
95,i551%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107733.0,0.0,0.0,9411.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.551111,0.552339,0.552339,1.0,5.56142e-06,5.56142e-06,1984.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8472385637475395,False,False,True,Neutral,prq49,skeleton
96,i552%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107737.0,0.0,0.0,9404.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.552778,0.554163,0.554163,1.0,5.759590000000001e-06,5.759590000000001e-06,1990.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8540560258970229,False,False,True,Neutral,prq49,skeleton
97,i555%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65107756.0,0.0,0.0,10121.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5855560000000001,0.586696,0.586696,1.0,8.56599e-06,8.56599e-06,2108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9189693054284891,False,False,True,Neutral,prq49,skeleton
98,i557%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65109814.0,0.0,0.0,9716.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.548333,0.5507810000000001,0.5507810000000001,1.0,5.22656e-06,5.22656e-06,1974.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8348048676372255,False,False,True,Neutral,prq49,skeleton
99,i558%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65109818.0,0.0,0.0,9955.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5488890000000001,0.551032,0.551032,1.0,5.12625e-06,5.12625e-06,1976.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8308435452932661,False,False,True,Neutral,prq49,skeleton
100,i561%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65109840.0,0.0,0.0,9999.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.549722,0.550487,0.550487,1.0,5.04918e-06,5.04918e-06,1979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8277224577216354,False,False,True,Neutral,prq49,skeleton
101,i562%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65109848.0,0.0,0.0,9624.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.551389,0.552463,0.552463,1.0,5.45128e-06,5.45128e-06,1985.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8432792877220447,False,False,True,Neutral,prq49,skeleton
102,i564%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65109890.0,0.0,0.0,9964.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5525,0.5540390000000001,0.5540390000000001,1.0,5.42342e-06,5.42342e-06,1989.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8422579024168673,False,False,True,Neutral,prq49,skeleton
103,i565%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65110989.0,0.0,0.0,960.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000520833,-0.000520833,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,2.6618493449324802e-05,True,False,False,Significantly Deleterious,prq49,skeleton
104,i568%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65110997.0,0.0,0.0,9318.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.549722,0.550334,0.550334,1.0,5.40177e-06,5.40177e-06,1979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8414585590681178,False,False,True,Neutral,prq49,skeleton
105,i572%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111004.0,0.0,0.0,9404.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.444722,0.445837,0.445837,1.0,-5.759590000000001e-06,-5.759590000000001e-06,1601.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.11730634434697625,False,False,True,Neutral,prq49,skeleton
106,i573%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111012.0,0.0,0.0,9834.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.449167,0.449791,0.449791,1.0,-5.10562e-06,-5.10562e-06,1617.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.13547846647604878,False,False,True,Neutral,prq49,skeleton
107,i576%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111033.0,0.0,0.0,10121.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.541944,0.5429999999999999,0.5429999999999999,1.0,4.24862e-06,4.24862e-06,1951.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7909840157606539,False,False,True,Neutral,prq49,skeleton
108,i577%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111494.0,0.0,0.0,9627.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.551389,0.552463,0.552463,1.0,5.449580000000001e-06,5.449580000000001e-06,1985.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8432171957833716,False,False,True,Neutral,prq49,skeleton
109,i578%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111497.0,0.0,0.0,10061.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5475,0.548261,0.548261,1.0,4.79689e-06,4.79689e-06,1971.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8170168098164936,False,False,True,Neutral,prq49,skeleton
110,i580%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111500.0,0.0,0.0,10084.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5352779999999999,0.537068,0.537068,1.0,3.67592e-06,3.67592e-06,1927.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7593462058500411,False,False,True,Neutral,prq49,skeleton
111,i581%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111508.0,0.0,0.0,9516.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.45,0.451002,0.451002,1.0,-5.14899e-06,-5.14899e-06,1620.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.13416603303440722,False,False,True,Neutral,prq49,skeleton
112,i582%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111515.0,0.0,0.0,9690.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.550556,0.551628,0.551628,1.0,5.32798e-06,5.32798e-06,1982.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8386967716624523,False,False,True,Neutral,prq49,skeleton
113,i583%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111521.0,0.0,0.0,10099.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.536111,0.537455,0.537455,1.0,3.70876e-06,3.70876e-06,1930.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7612907831306199,False,False,True,Neutral,prq49,skeleton
114,i63%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65111529.0,0.0,0.0,8803.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.456667,0.457302,0.457302,1.0,-4.85041e-06,-4.85041e-06,1644.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.1435392764817874,False,False,True,Neutral,prq49,skeleton
115,master,23.0,16005.0,0.0,1.0,1.0,16.0,65095896.15652174,0.0,0.0,6684.278260869565,3600.0,3591.304347826087,0.0,3591.304347826087,0.0,1.0,0.6711473565217391,0.6727876086956522,0.6727876086956522,0.0,0.00010270471527565043,0.00010270471527565043,2416.1304347826085,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,0.0,16005.0,23.0,0.0,23,0.9993221758613374,False,True,False,Significantly Advantageous,prq49,skeleton
0,i0%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071326.0,0.0,0.0,5962.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.000833333,0.000835887,0.000835887,1.0,-8.372430000000001e-05,-8.372430000000001e-05,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.0003221970459741135,True,False,False,Significantly Deleterious,prq49,skeleton
1,i10%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071330.0,0.0,0.0,4352.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00011489,-0.00011489,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.00017155533946583,True,False,False,Significantly Deleterious,prq49,skeleton
2,i105%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071336.0,0.0,0.0,7236.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4836109999999999,0.4848229999999999,0.4848229999999999,1.0,-2.09741e-06,-2.09741e-06,1741.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.23245958662415628,False,False,True,Neutral,prq49,skeleton
3,i108%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071340.0,0.0,0.0,7944.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.491667,0.4934489999999999,0.4934489999999999,1.0,-8.247020000000001e-07,-8.247020000000001e-07,1770.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.40097355282232766,False,False,True,Neutral,prq49,skeleton
4,i109%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071344.0,0.0,0.0,6272.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.97194e-05,-7.97194e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.0003552439137132228,True,False,False,Significantly Deleterious,prq49,skeleton
5,i111%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071348.0,0.0,0.0,8241.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4825,0.48344,0.48344,1.0,-2.00946e-06,-2.00946e-06,1737.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.24162114490588404,False,False,True,Neutral,prq49,skeleton
6,i116%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071351.0,0.0,0.0,7716.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.000555556,0.000557258,0.000557258,1.0,-6.47282e-05,-6.47282e-05,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.0005379759287948872,True,False,False,Significantly Deleterious,prq49,skeleton
7,i117%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071355.0,0.0,0.0,8060.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.000555556,0.000557258,0.000557258,1.0,-6.196560000000001e-05,-6.196560000000001e-05,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.0005868183380005378,True,False,False,Significantly Deleterious,prq49,skeleton
8,i130%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071359.0,0.0,0.0,6395.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.519722,0.52117,0.52117,1.0,3.31039e-06,3.31039e-06,1871.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.8839150374856088,False,False,True,Neutral,prq49,skeleton
9,i131%Nop-0,24.0,16005.0,0.0,1.0,1.0,16.0,65071363.0,0.0,0.0,8493.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5502779999999999,0.552426,0.552426,1.0,6.17286e-06,6.17286e-06,1981.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,24.0,0.0,24,0.9538732923442863,False,False,True,Neutral,prq49,skeleton
