,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
279,i421%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652322.0,0.0,0.0,5771.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.512778,0.5133479999999999,0.5133479999999999,1.0,2.31297e-06,2.31297e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8723702980573549,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
280,i427%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652338.0,0.0,0.0,5382.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.508889,0.510733,0.510733,1.0,1.99428e-06,1.99428e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8437972764588728,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
281,i429%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652354.0,0.0,0.0,5432.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.508889,0.510591,0.510591,1.0,1.9497200000000003e-06,1.9497200000000003e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.839191921137693,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
282,i43%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652435.0,0.0,0.0,3401.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5036109999999999,0.504733,0.504733,1.0,1.3915700000000002e-06,1.3915700000000002e-06,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.7656224881332293,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
283,i434%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652453.0,0.0,0.0,5733.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.485833,0.486239,0.486239,1.0,-2.4004e-06,-2.4004e-06,1749.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.09439764672449119,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
284,i438%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652531.0,0.0,0.0,5737.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.513333,0.5137609999999999,0.5137609999999999,1.0,2.39872e-06,2.39872e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8789007068579358,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
285,i439%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652546.0,0.0,0.0,5698.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5125,0.513641,0.513641,1.0,2.39407e-06,2.39407e-06,1845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8785578087439221,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
286,i44%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652572.0,0.0,0.0,6161.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.515,0.515573,0.515573,1.0,2.52765e-06,2.52765e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8879258716908317,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
287,i443%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652591.0,0.0,0.0,6200.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.514444,0.515303,0.515303,1.0,2.46827e-06,2.46827e-06,1852.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8838824474158783,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
288,i445%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652618.0,0.0,0.0,6123.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.514167,0.5151680000000001,0.5151680000000001,1.0,2.47728e-06,2.47728e-06,1851.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8845081337246015,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
289,i446%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652635.0,0.0,0.0,6566.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.485278,0.486494,0.486494,1.0,-2.05696e-06,-2.05696e-06,1747.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.11519232836720648,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
290,i447%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652661.0,0.0,0.0,4606.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5072220000000001,0.50821,0.50821,1.0,1.78255e-06,1.78255e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8203875596039165,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
291,i451%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652687.0,0.0,0.0,5361.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.509167,0.5105850000000001,0.5105850000000001,1.0,1.9744400000000004e-06,1.9744400000000004e-06,1833.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8417669447863341,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
292,i453%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652722.0,0.0,0.0,4753.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.507778,0.509618,0.509618,1.0,2.02358e-06,2.02358e-06,1828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8467375989179362,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
293,i458%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652747.0,0.0,0.0,6636.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.485278,0.4862229999999999,0.4862229999999999,1.0,-2.07607e-06,-2.07607e-06,1747.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.11388423722085919,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
294,i46%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652800.0,0.0,0.0,5609.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5130560000000001,0.514055,0.514055,1.0,2.50581e-06,2.50581e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8864604828695855,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
295,i466%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652825.0,0.0,0.0,5828.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5125,0.5139279999999999,0.5139279999999999,1.0,2.38977e-06,2.38977e-06,1845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.87823959921512,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
296,i47%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652844.0,0.0,0.0,5161.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.510278,0.5112720000000001,0.5112720000000001,1.0,2.18406e-06,2.18406e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8616781384936949,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
297,i473%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652868.0,0.0,0.0,3385.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5,0.500835,0.500835,1.0,2.46595e-07,2.46595e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.5091142563488873,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
298,i474%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652873.0,0.0,0.0,6737.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.512778,0.514063,0.514063,1.0,2.0874200000000003e-06,2.0874200000000003e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8529110514271685,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
299,i477%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652877.0,0.0,0.0,6601.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4875,0.48913,0.48913,1.0,-1.64665e-06,-1.64665e-06,1755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.1486176638830225,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
300,i48%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652886.0,0.0,0.0,5394.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.509167,0.5105850000000001,0.5105850000000001,1.0,1.96236e-06,1.96236e-06,1833.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8405149296208265,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
301,i481%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652889.0,0.0,0.0,5134.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.51,0.5111359999999999,0.5111359999999999,1.0,2.16904e-06,2.16904e-06,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8603594825479443,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
302,i485%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652892.0,0.0,0.0,5537.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.511944,0.513514,0.513514,1.0,2.44058e-06,2.44058e-06,1843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8819316370550132,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
303,i49%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652900.0,0.0,0.0,5644.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.513333,0.5141899999999999,0.5141899999999999,1.0,2.51423e-06,2.51423e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.887028398502703,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
304,i495%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652909.0,0.0,0.0,6625.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.512778,0.513777,0.513777,1.0,2.07952e-06,2.07952e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8521640425655377,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
305,i496%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652915.0,0.0,0.0,7073.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5130560000000001,0.514771,0.514771,1.0,2.08843e-06,2.08843e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8530062160916871,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
306,i499%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652925.0,0.0,0.0,3489.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.503889,0.504871,0.504871,1.0,1.39598e-06,1.39598e-06,1814.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.766333629005387,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
307,i5%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652937.0,0.0,0.0,5565.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.485,0.48608,0.48608,1.0,-2.50132e-06,-2.50132e-06,1746.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.08925324613521195,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
308,i50%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652941.0,0.0,0.0,5738.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.513333,0.5137609999999999,0.5137609999999999,1.0,2.3983e-06,2.3983e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8788697870361405,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
309,i500%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652946.0,0.0,0.0,1024.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0004882809999999,-0.0004882809999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,3.932488768836402e-06,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
310,i501%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652951.0,0.0,0.0,6560.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5130560000000001,0.5137689999999999,0.5137689999999999,1.0,2.09895e-06,2.09895e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8539928904776168,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
311,i502%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652958.0,0.0,0.0,832.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,2.6028492411328695e-06,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
312,i503%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652962.0,0.0,0.0,3547.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.493889,0.494989,0.494989,1.0,-1.41278e-06,-1.41278e-06,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.17316238399992206,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
313,i504%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652966.0,0.0,0.0,5156.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.510278,0.5112720000000001,0.5112720000000001,1.0,2.1861700000000004e-06,2.1861700000000004e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8618621213731827,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
314,i505%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652970.0,0.0,0.0,5186.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.498056,0.500419,0.500419,1.0,8.07257e-08,8.07257e-08,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.46507666183864815,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
315,i506%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652980.0,0.0,0.0,5164.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.487778,0.488728,0.488728,1.0,-2.18279e-06,-2.18279e-06,1756.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.10692708429651898,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
316,i507%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653004.0,0.0,0.0,5659.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.505556,0.5061180000000001,0.5061180000000001,1.0,1.0810899999999998e-06,1.0810899999999998e-06,1820.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.709726741962132,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
317,i508%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653012.0,0.0,0.0,5187.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.509722,0.511712,0.511712,1.0,2.25799e-06,2.25799e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8679437277294106,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
318,i509%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653018.0,0.0,0.0,448.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,7.604575490477113e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
319,i51%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653022.0,0.0,0.0,5659.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5125,0.513356,0.513356,1.0,2.36006e-06,2.36006e-06,1845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8760112349994766,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
320,i510%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653025.0,0.0,0.0,6651.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5130560000000001,0.513483,0.513483,1.0,2.02728e-06,2.02728e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8471040419577744,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
321,i511%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653037.0,0.0,0.0,384.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,5.597524987276315e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
322,i514%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653048.0,0.0,0.0,5625.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.513333,0.5141899999999999,0.5141899999999999,1.0,2.52272e-06,2.52272e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8875972660436804,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
323,i515%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653055.0,0.0,0.0,5745.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5036109999999999,0.505155,0.505155,1.0,8.97239e-07,8.97239e-07,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.6711576288826107,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
324,i516%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653064.0,0.0,0.0,6617.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4936109999999999,0.494435,0.494435,1.0,-8.409899999999999e-07,-8.409899999999999e-07,1777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.25564942361461296,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
325,i517%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653069.0,0.0,0.0,6877.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.508333,0.509465,0.509465,1.0,1.3764e-06,1.3764e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.763158948342771,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
326,i518%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653073.0,0.0,0.0,6404.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.514722,0.516732,0.516732,1.0,2.6127e-06,2.6127e-06,1853.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8934007548583949,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
327,i519%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653084.0,0.0,0.0,5409.0,3600.0,3569.0,0.0,3569.0,0.0,1.0,0.364167,0.36733,0.36733,1.0,-2.45277e-05,-2.45277e-05,1311.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.0014738616476054752,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
328,i52%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653087.0,0.0,0.0,4729.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.49,0.491091,0.491091,1.0,-1.88384e-06,-1.88384e-06,1764.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.12798273913834707,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
329,i520%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64653090.0,0.0,0.0,4761.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.507778,0.509618,0.509618,1.0,2.02018e-06,2.02018e-06,1828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8463999129619896,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
